SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
648,267,1193.195,267,433.207,121
649,267,1147.199,267,344.979,121
650,267,1102.182,267,290.744,121
651,267,1043.22,267,249.5,121
652,267,988.417,267,219.728,121
653,267,938.262,267,195.822,121
654,267,903.765,267,963.628,121
655,267,928.475,267,2060.226,121
656,267,998.937,267,2440.646,121
657,267,1074.707,267,2015.131,121
658,267,1123.223,267,841.853,121
659,267,1124.691,267,537.389,121
660,267,1101.938,267,396.444,121
661,267,1071.111,267,316.462,121
662,267,1024.137,267,268.898,121
663,267,972.269,267,231.368,121
664,267,926.274,267,204.381,121
665,267,880.523,267,182.772,121
666,267,860.705,267,1059.417,121
667,267,902.052,267,2309.224,121
668,267,995.585,267,2744.34,121
669,267,1093.815,267,2263.463,121
670,267,1147.933,267,932.673,121
671,267,1161.634,267,588.642,121
672,267,1154.539,267,430.217,121
673,267,1108.299,267,340.851,121
674,267,1066.707,267,288.022,121
675,267,1019.977,267,246.583,121
676,267,970.801,267,216.966,121
677,267,921.625,267,193.386,121
678,267,904.499,267,1232.024,121
679,267,960.281,267,2710.211,121
680,267,1068.615,267,3226.176,121
681,267,1194.394,267,2659.256,121
682,267,1266.005,267,1086.553,121
683,267,1292.575,267,680.625,121
684,267,1272.024,267,494.122,121
685,267,1236.744,267,389.204,121
686,267,1191.238,267,327.359,121
687,267,1135.456,267,278.997,121
688,267,1076.004,267,244.542,121
689,267,1017.775,267,217.201,121
690,267,1006.032,267,1192.756,121
691,267,1040.969,267,2585.35,121
692,267,1136.728,267,3069.386,121
693,267,1241.221,267,2532.636,121
694,267,1310.041,267,1046.544,121
695,267,1317.799,267,661.948,121
696,267,1300.575,267,484.594,121
697,267,1263.656,267,384.41,121
698,267,1212.034,267,323.349,121
699,267,1159.677,267,277.283,121
700,267,1101.938,267,244.276,121
701,267,1047.868,267,217.947,121
702,267,1028.051,267,1213.068,121
703,267,1064.823,267,2632.654,121
704,267,1165.223,267,3126.337,121
705,267,1274.666,267,2579.879,121
706,267,1336.833,267,1066.26,121
707,267,1350.427,267,674.728,121
708,267,1330.546,267,494.28,121
709,267,1286.654,267,392.404,121
710,267,1239.68,267,332.133,121
711,267,1189.036,267,284.824,121
712,267,1122,267,250.988,121
713,267,1069.154,267,224.035,121
714,267,1036.614,267,978.739,121
715,267,1063.282,267,2057.698,121
716,267,1120.556,267,2431.709,121
717,267,1195.005,267,2010.679,121
718,267,1238.016,267,852.633,121
719,267,1242.86,267,551.501,121
720,267,1219.373,267,411.709,121
721,267,1170.075,267,332.134,121
722,267,1128.189,267,284.663,121
723,267,1070.866,267,247.089,121
724,267,1034.167,267,219.983,121
725,267,976.918,267,198.206,121
726,267,971.046,267,1471.927,121
727,267,1048.084,267,3282.942,121
728,267,1193.88,267,3917.212,121
729,267,1349.749,267,3226.716,121
730,267,1444.967,267,1307.729,121
731,267,1483.41,267,813.762,121
732,267,1470.27,267,587.648,121
733,267,1427.012,267,460.974,121
734,267,1383.49,267,386.609,121
735,267,1320.786,267,328.69,121
736,267,1251.301,267,287.595,121
737,267,1191.482,267,255.11,121
738,267,1157.23,267,1189.936,121
739,267,1188.693,267,2526.635,121
740,267,1271.73,267,2989.638,121
741,267,1366.904,267,2469.912,121
742,267,1420.775,267,1037.242,121
743,267,1431.809,267,665.211,121
744,267,1401.575,267,492.866,121
745,267,1352.956,267,395.014,121
746,267,1304.563,267,335.069,121
747,267,1243.815,267,289.615,121
748,267,1187.348,267,256.88,121
749,267,1123.321,267,230.641,121
750,267,1103.601,267,1173.571,121
751,267,1135.113,267,2518.535,121
752,267,1226.003,267,2985.814,121
753,267,1327.659,267,2466.28,121
754,267,1387.145,267,1030.554,121
755,267,1395.507,267,658.692,121
756,267,1371.036,267,486.989,121
757,267,1327.955,267,389.831,121
758,267,1282.495,267,332.21,121
759,267,1226.273,267,286.864,121
760,267,1170.491,267,254.341,121
761,267,1112.874,267,228.357,121
762,267,1077.374,267,976.463,121
763,267,1096.487,267,2045.705,121
764,267,1169.39,267,2415.958,121
765,267,1239.716,267,1999.648,121
766,267,1280.973,267,852.486,121
767,267,1280.445,267,554.251,121
768,267,1256.781,267,415.823,121
769,267,1215.141,267,337.023,121
770,267,1170.662,267,290.005,121
771,267,1122.513,267,252.777,121
772,267,1069.308,267,225.905,121
773,267,1022.086,267,204.304,121
774,267,988.784,267,832.566,121
775,267,1009.506,267,1730.72,121
776,267,1065.381,267,2041.822,121
777,267,1117.666,267,1691.61,121
778,267,1148.785,267,728.135,121
779,267,1145.389,267,477.513,121
780,267,1126.501,267,361.076,121
781,267,1102.182,267,294.707,121
782,267,1058.242,267,255.046,121
783,267,1011.316,267,223.588,121
784,267,975.058,267,200.834,121
785,267,929.151,267,182.503,121
786,267,906.707,267,974.621,121
787,267,946.8,267,2103.149,121
788,267,1029.125,267,2496.343,121
789,267,1118.689,267,2062.586,121
790,267,1169.722,267,861.718,121
791,267,1180.268,267,551.358,121
792,267,1163.616,267,408.461,121
793,267,1128.899,267,327.846,121
794,267,1088.433,267,278.755,121
795,267,1046.596,267,241.731,121
796,267,1000.087,267,215.197,121
797,267,955.853,267,194.016,121
798,267,945.724,267,1168.8,121
799,267,991.46,267,2556.323,121
800,267,1106.978,267,3040.679,121
801,267,1220.132,267,2508.617,121
802,267,1283.865,267,1033.905,121
803,267,1301.554,267,653.362,121
804,267,1295.951,267,478.572,121
805,267,1249.732,267,380.266,121
806,267,1212.988,267,322.322,121
807,267,1162.096,267,277.007,121
808,267,1103.136,267,244.715,121
809,267,1048.358,267,219.078,121
810,267,1040.553,267,1228.303,121
811,267,1080.168,267,2666.085,121
812,267,1188.938,267,3166.828,121
813,267,1308.478,267,2614.003,121
814,267,1368.737,267,1081.708,121
815,267,1385.912,267,685.678,121
816,267,1367.22,267,503.38,121
817,267,1331.084,267,400.608,121
818,267,1279.681,267,339.895,121
819,267,1219.691,267,292.311,121
820,267,1170.261,267,258.331,121
821,267,1111.024,267,231.303,121
822,267,1085.913,267,1187.261,121
823,267,1121.119,267,2550.478,121
824,267,1225.123,267,3025.317,121
825,267,1326.802,267,2498.37,121
826,267,1385.496,267,1042.569,121
827,267,1398.169,267,665.636,121
828,267,1380.896,267,491.7,121
829,267,1339.023,267,393.364,121
830,267,1293.03,267,335.104,121
831,267,1236.702,267,289.308,121
832,267,1184.24,267,256.505,121
833,267,1120.331,267,230.335,121
834,267,1092.861,267,1079.777,121
835,267,1131.749,267,2292.774,121
836,267,1202.94,267,2713.908,121
837,267,1291.988,267,2243.514,121
838,267,1341.969,267,946.323,121
839,267,1345.421,267,609.871,121
840,267,1328.246,267,454.229,121
841,267,1285.538,267,365.976,121
842,267,1236.626,267,311.968,121
843,267,1208.926,267,271.045,121
844,267,1128.723,267,241.588,121
845,267,1076.151,267,217.979,121
846,267,1054.325,267,1138.661,121
847,267,1093.02,267,2450.889,121
848,267,1191.387,267,2907.796,121
849,267,1286.165,267,2402.633,121
850,267,1346.644,267,1003.416,121
851,267,1357.849,267,641.473,121
852,267,1341.8,267,474.636,121
853,267,1306.055,267,380.409,121
854,267,1260.99,267,324.629,121
855,267,1208.007,267,280.811,121
856,267,1155.274,267,249.439,121
857,267,1103.968,267,224.416,121
858,267,1093.47,267,1886.982,121
859,267,1201.932,267,4249.059,121
860,267,1408.322,267,5077.578,121
861,267,1621.957,267,4180.27,121
862,267,1754.317,267,1681.024,121
863,267,1801.756,267,1038.73,121
864,267,1790.649,267,745.409,121
865,267,1746.026,267,581.552,121
866,267,1686.865,267,485.654,121
867,267,1610.189,267,411.203,121
868,267,1532.322,267,358.566,121
869,267,1455.174,267,317.108,121
870,267,1440.886,267,2509.733,121
871,267,1579.827,267,5628.545,121
872,267,1844.351,267,6719.627,121
873,267,2113.587,267,5529.989,121
874,267,2280.529,267,2223.278,121
875,267,2346.486,267,1372.206,121
876,267,2336.308,267,982.822,121
877,267,2275.998,267,764.894,121
878,267,2194.373,267,637.138,121
879,267,2088.385,267,537.814,121
880,267,1979.916,267,467.504,121
881,267,1875.087,267,412.073,121
882,267,1838.582,267,2641.699,121
883,267,1958.875,267,5820.249,121
884,267,2200.01,267,6929.303,121
885,267,2459.273,267,5707.733,121
886,267,2612.282,267,2324.121,121
887,267,2663.122,267,1450.446,121
888,267,2622.046,267,1048.932,121
889,267,2545.88,267,823.068,121
890,267,2446.62,267,686.032,121
891,267,2330.141,267,583.147,121
892,267,2209.891,267,509.809,121
893,267,2093.009,267,451.621,121
894,267,2021.757,267,1802.876,121
895,267,2045.68,267,3739.222,121
896,267,2151.115,267,4406.981,121
897,267,2270.055,267,3646.064,121
898,267,2329.042,267,1558.145,121
899,267,2319.119,267,1013.441,121
900,267,2269.683,267,759.499,121
901,267,2189.269,267,614.295,121
902,267,2102.817,267,527.311,121
903,267,2008.443,267,458.2,121
904,267,1916.784,267,408.164,121
905,267,1811.144,267,367.844,121
906,267,1756.516,267,1295.215,121
907,267,1754.863,267,2624.799,121
908,267,1818.86,267,3082.168,121
909,267,1888.145,267,2558.599,121
910,267,1920.478,267,1122.731,121
911,267,1908.496,267,747.252,121
912,267,1859.977,267,571.523,121
913,267,1802.382,267,470.527,121
914,267,1737.436,267,409.679,121
915,267,1664.361,267,361.027,121
916,267,1591.49,267,325.555,121
917,267,1517.131,267,296.76,121
918,267,1515.898,267,2385.048,121
919,267,1644.343,267,5350.935,121
920,267,1901.821,267,6391.264,121
921,267,2162.846,267,5265.162,121
922,267,2331.88,267,2128.699,121
923,267,2389.781,267,1322.583,121
924,267,2377.653,267,954.33,121
925,267,2314.44,267,748.481,121
926,267,2239.515,267,627.893,121
927,267,2140.462,267,534.16,121
928,267,2043.82,267,467.787,121
929,267,1943.29,267,415.415,121
930,267,1900.402,267,2355.915,121
931,267,1992.958,267,5122.833,121
932,267,2199.374,267,6086.279,121
933,267,2420.862,267,5020.093,121
934,267,2542.506,267,2069.855,121
935,267,2572.677,267,1307.029,121
936,267,2545.109,267,955.749,121
937,267,2464.388,267,757.656,121
938,267,2372.298,267,637.147,121
939,267,2262.835,267,546.406,121
940,267,2155.58,267,481.522,121
941,267,2045.337,267,429.871,121
942,267,1989.531,267,2044.126,121
943,267,2049.007,267,4349.888,121
944,267,2204.585,267,5150.008,121
945,267,2376.579,267,4256.029,121
946,267,2458.295,267,1787.665,121
947,267,2473.121,267,1147.286,121
948,267,2425.075,267,850.958,121
949,267,2352.316,267,682.896,121
950,267,2268.372,267,583.012,121
951,267,2190.468,267,504.254,121
952,267,2064.733,267,447.662,121
953,267,1965.359,267,402.377,121
954,267,1931.833,267,2766.933,121
955,267,2071.418,267,6130.669,121
956,267,2340.737,267,7306.249,121
957,267,2632.19,267,6021.486,121
958,267,2804.331,267,2452.492,121
959,267,2860.68,267,1532.895,121
960,267,2835.268,267,1111.382,121
961,267,2760.405,267,874.888,121
962,267,2660.883,267,735.85,121
963,267,2541.26,267,627.402,121
964,267,2420.079,267,550.343,121
965,267,2289.077,267,489.346,121
966,267,2248.525,267,2877.322,121
967,267,2366.499,267,6281.045,121
968,267,2627.842,267,7467.414,121
969,267,2894.056,267,6158.215,121
970,267,3055.479,267,2531.651,121
971,267,3100.643,267,1594.526,121
972,267,3060.316,267,1163.32,121
973,267,2965.215,267,920.364,121
974,267,2863.687,267,776.939,121
975,267,2724.599,267,664.627,121
976,267,2600.12,267,584.508,121
977,267,2466.363,267,520.854,121
978,267,2402.366,267,2470.426,121
979,267,2466.875,267,5255.885,121
980,267,2649.318,267,6221.987,121
981,267,2854.028,267,5141.243,121
982,267,2967.574,267,2158.611,121
983,267,2973.766,267,1384.639,121
984,267,2924.957,267,1026.397,121
985,267,2828.432,267,823.169,121
986,267,2716.156,267,698.762,121
987,267,2592.147,267,604.488,121
988,267,2482.173,267,536.633,121
989,267,2338.633,267,482.267,121
990,267,2353.361,267,4153.768,121
991,267,2593.762,267,9370.16,121
992,267,3033.076,267,11198.429,121
993,267,3505.918,267,9217.355,121
994,267,3795.397,267,3699.461,121
995,267,3912.955,267,2281.373,121
996,267,3890.96,267,1633.749,121
284,267,5.872,267,434.663,287
285,267,9.297,267,406.812,287
286,267,15.658,267,228.587,287
287,267,23.732,267,141.708,287
288,267,29.359,267,98.773,287
289,267,36.454,267,74.23,287
290,267,36.454,267,59.804,287
291,267,40.616,267,48.648,287
292,267,41.616,267,40.832,287
293,267,45.751,267,34.75,287
294,267,46.24,267,171.474,287
295,267,49.91,267,410.294,287
296,267,53.091,267,545.26,287
297,267,56.271,267,509.42,287
298,267,61.898,267,293.352,287
299,267,71.685,267,187.333,287
300,267,82.939,267,134.273,287
301,267,82.474,267,103.506,287
302,267,83.697,267,85.157,287
303,267,92.994,267,70.762,287
304,267,89.691,267,60.522,287
305,267,95.368,267,52.435,287
306,267,93.63,267,194.856,287
307,267,92.823,267,444.788,287
308,267,101.778,267,585.707,287
309,267,107.405,267,547.16,287
310,267,109.362,267,319.176,287
311,267,113.521,267,207.026,287
312,267,121.839,267,150.618,287
313,267,131.626,267,117.715,287
314,267,129.913,267,97.382,287
315,267,131.136,267,81.956,287
316,267,128.91,267,70.891,287
317,267,130.133,267,62.082,287
318,267,130.525,267,178.357,287
319,267,124.115,267,383.902,287
320,267,131.499,267,499.386,287
321,267,134.366,267,466.435,287
322,267,132.682,267,276.756,287
323,267,143.847,267,183.128,287
324,267,145.831,267,135.719,287
325,267,141.094,267,107.85,287
326,267,151.565,267,90.992,287
327,267,148.688,267,77.572,287
328,267,141.975,267,67.876,287
329,267,149.975,267,60.098,287
330,267,145.082,267,225.187,287
331,267,145.082,267,513.789,287
332,267,144.593,267,676.677,287
333,267,152.128,267,632.706,287
334,267,160.373,267,370.525,287
335,267,168.961,267,241.634,287
336,267,171.823,267,176.869,287
337,267,174.245,267,139.12,287
338,267,177.132,267,116.475,287
339,267,173.144,267,98.591,287
340,267,176.227,267,85.774,287
341,267,182.27,267,75.572,287
342,267,180.313,267,286.155,287
343,267,173.536,267,654.521,287
344,267,181.096,267,862.345,287
345,267,181.463,267,806.261,287
346,267,192.467,267,471.583,287
347,267,201.752,267,307.068,287
348,267,208.644,267,224.427,287
349,267,215.008,267,176.28,287
350,267,215.947,267,147.414,287
351,267,217.152,267,124.632,287
352,267,216.072,267,108.317,287
353,267,219.335,267,95.342,287
354,267,218.699,267,271.273,287
355,267,220.926,267,582.069,287
356,267,226.553,267,756.694,287
357,267,224.106,267,707.098,287
358,267,229.489,267,420.617,287
359,267,237.807,267,279.238,287
360,267,240.254,267,207.68,287
361,267,243.679,267,165.631,287
362,267,251.753,267,139.441,287
363,267,242.7,267,119.407,287
364,267,242.945,267,104.912,287
365,267,244.144,267,93.271,287
366,267,236.829,267,273.16,287
367,267,239.52,267,589.786,287
368,267,242.7,267,767.906,287
369,267,245.147,267,717.997,287
370,267,251.997,267,427.3,287
371,267,249.551,267,283.951,287
372,267,252.487,267,211.496,287
373,267,258.358,267,168.974,287
374,267,258.848,267,143.287,287
375,267,260.316,267,122.856,287
376,267,252.487,267,108.103,287
377,267,255.471,267,96.271,287
378,267,263.594,267,291.105,287
379,267,251.263,267,633.566,287
380,267,252.976,267,826.312,287
381,267,262.518,267,772.773,287
382,267,268.389,267,459.141,287
383,267,266.432,267,304.586,287
384,267,276.708,267,226.566,287
385,267,267.876,267,180.844,287
386,267,273.821,267,153.263,287
387,267,281.772,267,131.355,287
388,267,279.741,267,115.558,287
389,267,279.644,267,102.905,287
390,267,270.2,267,259.758,287
391,267,274.212,267,537.527,287
392,267,272.059,267,693.399,287
393,267,272.793,267,648.314,287
394,267,274.995,267,390.974,287
395,267,283.558,267,263.758,287
396,267,291.167,267,199.147,287
397,267,281.65,267,161.02,287
398,267,288.916,267,137.86,287
399,267,284.365,267,119.337,287
400,267,281.601,267,105.884,287
401,267,279.888,267,95.033,287
402,267,268.781,267,217.875,287
403,267,273.038,267,436.096,287
404,267,270.591,267,558.34,287
405,267,277.442,267,522.329,287
406,267,265.453,267,319.048,287
407,267,275.24,267,218.367,287
408,267,275.484,267,167.046,287
409,267,275.729,267,136.628,287
410,267,268.34,267,117.507,287
411,267,264.377,267,102.737,287
412,267,263.875,267,91.938,287
413,267,260.903,267,83.172,287
414,267,262.515,267,298.451,287
415,267,254.566,267,673.869,287
416,267,261.294,267,885.856,287
417,267,261.294,267,829.226,287
418,267,271.325,267,489.156,287
419,267,276.903,267,322.046,287
420,267,282.457,267,238.139,287
421,267,290.793,267,189.257,287
422,267,294.333,267,159.939,287
423,267,285.026,267,136.781,287
424,267,288.181,267,120.174,287
425,267,283.607,267,106.941,287
426,267,294.152,267,255.451,287
427,267,287.889,267,519.274,287
428,267,280.647,267,667.179,287
429,267,284.05,267,623.827,287
430,267,285.173,267,378.383,287
431,267,287.522,267,256.931,287
432,267,294.984,267,195.139,287
433,267,300.195,267,158.607,287
434,267,298.335,267,136.376,287
435,267,286.714,267,118.565,287
436,267,296.549,267,105.607,287
437,267,298.972,267,95.139,287
438,267,291.142,267,431.655,287
439,267,281.601,267,1016.355,287
440,267,284.047,267,1347.063,287
441,267,295.302,267,1260.73,287
442,267,310.226,267,734.5,287
443,267,329.554,267,476.43,287
444,267,337.627,267,347.365,287
445,267,343.499,267,272.533,287
446,267,357.445,267,227.877,287
447,267,354.753,267,192.791,287
448,267,363.316,267,167.776,287
449,267,355.243,267,147.962,287
450,267,353.041,267,275.412,287
451,267,358.423,267,507.565,287
452,267,356.221,267,636.391,287
453,267,350.839,267,594.167,287
454,267,353.775,267,370.749,287
455,267,364.54,267,259.252,287
456,267,350.35,267,201.623,287
457,267,347.414,267,166.969,287
458,267,354.753,267,144.888,287
459,267,356.955,267,127.619,287
460,267,337.383,267,114.849,287
461,267,342.031,267,104.377,287
462,267,334.202,267,251.323,287
463,267,340.563,267,510.59,287
464,267,324.905,267,656.12,287
465,267,323.927,267,614.337,287
466,267,330.532,267,374.765,287
467,267,331.266,267,256.316,287
468,267,330.777,267,196.125,287
469,267,328.33,267,160.562,287
470,267,332.979,267,138.921,287
471,267,332.979,267,121.571,287
472,267,320.844,267,108.932,287
473,267,315.682,267,98.703,287
474,267,317.761,267,242.411,287
475,267,315.682,267,496.072,287
476,267,307.73,267,638.475,287
477,267,314.189,267,597.838,287
478,267,312.012,267,363.816,287
479,267,319.278,267,248.192,287
480,267,310.079,267,189.522,287
481,267,317.605,267,154.921,287
482,267,315.437,267,133.905,287
483,267,312.893,267,117.089,287
484,267,325.199,267,104.866,287
485,267,300.244,267,94.994,287
486,267,304.736,267,193.795,287
487,267,305.181,267,370.114,287
488,267,305.528,267,468.618,287
489,267,294.898,267,438.856,287
490,267,299.441,267,273.479,287
491,267,296.892,267,191.389,287
