SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
833,454.996,1120.331,121
834,1217.463,1092.861,121
835,2306.174,1131.749,121
836,2683.567,1202.94,121
837,2260.645,1291.988,121
838,1095.975,1341.969,121
839,795.077,1345.421,121
840,656.959,1328.246,121
841,579.0740000000001,1285.538,121
842,531.3679999999999,1236.626,121
843,494.951,1208.926,121
844,468.389,1128.723,121
845,446.707,1076.151,121
846,1272.9080000000001,1054.325,121
847,2450.52,1093.02,121
848,2859.863,1191.387,121
849,2405.6090000000004,1286.165,121
850,1149.305,1346.644,121
851,825.617,1357.849,121
852,677.6080000000001,1341.8,121
853,594.528,1306.055,121
854,545.344,1260.99,121
855,506.469,1208.252,121
856,478.302,1155.763,121
857,455.454,1103.968,121
858,1948.101,1093.715,121
859,4068.773,1201.932,121
860,4812.136,1408.322,121
861,4006.426,1621.957,121
862,1763.788,1754.317,121
863,1190.798,1802.2450000000001,121
864,932.171,1790.8939999999998,121
865,789.3829999999999,1746.271,121
866,706.39,1687.11,121
867,642.092,1610.189,121
868,596.529,1532.322,121
869,560.397,1455.174,121
870,2530.351,1440.886,121
871,5331.780000000001,1579.827,121
872,6311.966,1844.351,121
873,5244.893,2113.587,121
874,2278.773,2280.774,121
875,1520.49,2346.486,121
876,1178.071,2336.308,121
877,989.002,2275.998,121
878,879.147,2194.373,121
879,794.105,2088.8740000000003,121
880,733.92,1979.916,121
881,686.28,1875.087,121
882,2690.269,1838.582,121
883,5545.989,1958.875,121
884,6542.804,2200.01,121
885,5447.414,2459.297,121
886,2412.533,2612.282,121
887,1634.199,2663.122,121
888,1281.078,2622.046,121
889,1084.9750000000001,2545.904,121
890,966.941,2446.62,121
891,878.577,2330.386,121
892,815.487,2209.891,121
893,765.121,2093.009,121
894,1979.866,2021.757,121
895,3719.487,2045.68,121
896,4319.3499999999995,2151.3599999999997,121
897,3636.482,2270.055,121
898,1762.996,2329.042,121
899,1276.793,2319.608,121
900,1052.263,2269.683,121
901,924.8159999999999,2189.269,121
902,848.537,2102.817,121
903,787.605,2008.6879999999999,121
904,742.999,1916.784,121
905,706.4680000000001,1811.144,121
906,1538.594,1756.516,121
907,2731.498,1754.863,121
908,3140.779,1818.86,121
909,2669.394,1888.145,121
910,1379.444,1920.478,121
911,1042.805,1908.496,121
912,885.9019999999999,1859.977,121
913,795.75,1802.382,121
914,741.045,1737.436,121
915,696.694,1664.361,121
916,663.6940000000001,1591.49,121
917,636.22,1517.376,121
918,2510.024,1516.1429999999998,121
919,5171.749,1644.588,121
920,6104.144,1902.0659999999998,121
921,5092.058999999999,2162.846,121
922,2276.695,2332.125,121
923,1556.6889999999999,2389.781,121
924,1231.125,2377.653,121
925,1050.904,2314.44,121
926,945.807,2238.781,121
927,864.064,2140.462,121
928,805.8679999999999,2043.82,121
929,759.4839999999999,1943.5349999999999,121
930,2502.43,1900.402,121
931,4987.113,1995.0130000000001,121
932,5851.845,2199.374,121
933,4894.618,2420.862,121
934,2247.2439999999997,2542.506,121
935,1566.501,2567.368,121
936,1256.349,2547.412,121
937,1083.146,2461.029,121
938,978.221,2368.8729999999996,121
939,899.095,2265.282,121
940,842.1410000000001,2156.0699999999997,121
941,796.281,2045.337,121
942,2246.045,1989.531,121
943,4316.338,2049.007,121
944,5034.102,2204.585,121
945,4231.035,2376.579,121
946,2015.53,2458.295,121
947,1443.4589999999998,2473.61,121
948,1181.129,2425.3199999999997,121
949,1033.426,2352.5609999999997,121
950,945.739,2268.372,121
951,876.2520000000001,2190.468,121
952,825.791,2064.733,121
953,784.777,1965.6039999999998,121
954,2907.713,1934.525,121
955,5927.599,2073.337,121
956,6982.164,2339.929,121
957,5828.287,2631.9210000000003,121
958,2625.382,2804.331,121
959,1804.5859999999998,2862.8869999999997,121
960,1432.402,2836,121
961,1225.715,2754.578,121
962,1104.806,2661.836,121
963,1010.469,2538.813,121
964,943.094,2422.0370000000003,121
965,889.237,2288.8320000000003,121
966,3034.236,2249.014,121
967,6090.927,2366.499,121
968,7155.909,2627.842,121
969,5980.681,2894.056,121
970,2726.604,3055.479,121
971,1890.515,3098.196,121
972,1510.014,3062.031,121
973,1297.817,2943.685,121
974,1173.153,2865.889,121
975,1075.467,2722.397,121
976,1005.391,2607.998,121
977,949.135,2462.999,121
978,2700.2960000000003,2402.121,121
979,5201.541,2467.12,121
980,6068.425,2649.2200000000003,121
981,5097.795,2854.2729999999997,121
982,2420.904,2967.574,121
983,1729.6779999999999,2974.012,121
984,1412.718,2922.756,121
985,1234.279,2831.857,121
986,1125.211,2718.113,121
987,1042.171,2592.025,121
988,981.787,2483.6409999999996,121
989,932.6669999999999,2338.8779999999997,121
990,4229.428,2353.337,121
991,8913.207,2593.762,121
992,10554.044,3033.076,121
993,8775.653999999999,3505.918,121
994,3824.761,3795.642,121
995,2560.119,3913.2,121
996,1989.532,3890.96,121
282,117.706,0,287
283,319.741,0,287
284,434.668,5.872,287
285,406.857,9.297,287
286,228.78699999999998,15.658,287
287,142.245,23.732,287
288,99.88499999999999,29.359,287
289,76.093,36.454,287
290,62.410000000000004,36.454,287
291,52.06,40.616,287
292,44.954,41.616,287
293,39.507,45.751,287
294,166.59,46.24,287
295,391.901,49.91,287
296,519.346,53.091,287
297,485.91900000000004,56.271,287
298,282.871,61.898,287
299,183.59199999999998,71.685,287
300,134.41,82.939,287
301,106.38199999999999,82.474,287
302,90.011,83.697,287
303,77.426,92.994,287
304,68.624,89.691,287
305,61.759,95.368,287
306,196.453,93.63,287
307,432.271,92.823,287
308,565.343,101.778,287
309,529.366,107.405,287
310,315.08,109.362,287
311,210.012,113.521,287
312,157.656,121.839,287
313,127.599,131.626,287
314,109.36999999999999,129.913,287
315,95.78,131.136,287
316,86.163,128.91,287
317,78.561,130.133,287
318,188.577,130.525,287
319,382.533,124.115,287
320,491.574,131.499,287
321,460.781,134.366,287
322,282.445,132.682,287
323,194.658,143.847,287
324,150.568,145.831,287
325,125.001,141.094,287
326,109.772,151.565,287
327,97.807,148.688,287
328,89.238,141.975,287
329,82.381,149.975,287
330,238.16,145.082,287
331,510.134,145.082,287
332,663.644,144.593,287
333,622.345,152.128,287
334,375.67,160.373,287
335,254.693,168.961,287
336,194.369,171.823,287
337,159.692,174.245,287
338,139.222,177.132,287
339,123.288,173.144,287
340,111.99,176.227,287
341,103.03200000000001,182.27,287
342,301.791,180.313,287
343,648.982,173.536,287
344,844.8860000000001,181.096,287
345,792.25,181.463,287
346,477.405,192.467,287
347,323.023,201.752,287
348,246.08599999999998,208.644,287
349,201.88600000000002,215.008,287
350,175.82000000000002,215.947,287
351,155.552,217.152,287
352,141.197,216.072,287
353,129.831,219.335,287
354,296.117,218.699,287
355,589.221,220.926,287
356,753.9459999999999,226.553,287
357,707.454,224.106,287
358,437.971,229.489,287
359,305.283,237.807,287
360,238.60799999999998,240.254,287
361,199.916,243.679,287
362,176.155,251.753,287
363,158.193,242.7,287
364,145.286,242.945,287
365,134.919,244.144,287
366,304.703,236.829,287
367,603.082,239.52,287
368,770.906,242.7,287
369,723.951,245.147,287
370,450.345,251.997,287
371,315.673,249.551,287
372,248.04,252.487,287
373,208.799,258.358,287
374,185.40099999999998,258.848,287
375,166.987,260.316,287
376,153.767,252.487,287
377,143.156,255.471,287
378,326.949,263.594,287
379,649.592,251.263,287
380,831.124,252.976,287
381,780.699,262.518,287
382,485.45500000000004,268.389,287
383,340.216,266.432,287
384,267.353,276.708,287
385,225.13799999999998,267.876,287
386,199.99599999999998,273.821,287
387,180.238,281.772,287
388,166.073,279.741,287
389,154.713,279.644,287
390,302.76,270.2,287
391,564.495,274.212,287
392,711.304,272.059,287
393,668.812,272.793,287
394,426.505,274.995,287
395,306.88,283.558,287
396,246.434,291.167,287
397,211.10399999999998,281.65,287
398,189.86100000000002,288.916,287
399,172.997,284.365,287
400,160.773,281.601,287
401,150.863,279.888,287
402,266.675,268.781,287
403,472.151,273.038,287
404,587.1320000000001,270.591,287
405,553.04,277.442,287
406,361.46999999999997,265.453,287
407,266.633,275.24,287
408,218.452,275.484,287
409,190.089,275.729,287
410,172.39000000000001,268.34,287
411,158.763,264.377,287
412,148.77700000000002,263.875,287
413,140.594,260.903,287
414,343.24600000000004,262.515,287
415,696.5649999999999,254.566,287
416,895.91,261.294,287
417,842.322,261.294,287
418,521.978,271.325,287
419,364.76899999999995,276.903,287
420,286.275,282.457,287
421,241.041,290.793,287
422,214.25199999999998,294.333,287
423,193.315,285.026,287
424,178.393,288.181,287
425,166.489,283.607,287
426,306.679,294.152,287
427,555.271,287.889,287
428,694.562,280.647,287
429,653.679,284.05,287
430,422.535,285.173,287
431,308.284,287.522,287
432,250.42,294.984,287
433,216.504,300.195,287
434,196.053,298.335,287
435,179.76,286.714,287
436,167.913,296.549,287
437,158.274,298.972,287
438,475.19300000000004,291.142,287
439,1025.657,281.601,287
440,1336.857,284.047,287
441,1255.386,295.302,287
442,759.939,310.226,287
443,517.434,329.554,287
444,396.988,337.627,287
445,328.056,343.499,287
446,287.553,357.445,287
447,256.177,354.753,287
448,234.03500000000003,363.316,287
449,216.56,355.243,287
450,337.41999999999996,353.041,287
451,556.613,358.423,287
452,678.265,356.221,287
453,638.675,350.839,287
454,428.42699999999996,353.775,287
455,323.622,364.54,287
456,269.675,350.35,287
457,237.457,347.414,287
458,217.06,354.753,287
459,201.136,356.955,287
460,189.315,337.383,287
461,179.50900000000001,342.031,287
462,317.77500000000003,334.202,287
463,561.657,340.563,287
464,698.3299999999999,324.905,287
465,658.592,323.927,287
466,432.663,330.532,287
467,320.955,331.266,287
468,264.326,330.777,287
469,231.068,328.33,287
470,210.954,332.979,287
471,194.87,332.979,287
472,183.119,320.844,287
473,173.511,315.682,287
474,308.712,317.761,287
475,547.307,315.682,287
476,681.038,307.73,287
477,642.383,314.189,287
478,421.684,312.012,287
479,312.643,319.278,287
480,257.45,310.079,287
481,225.094,317.605,287
482,205.564,315.437,287
483,189.986,312.893,287
484,178.63,325.199,287
485,169.363,300.244,287
486,262.289,304.736,287
487,428.07800000000003,305.181,287
488,520.486,305.528,287
489,492.074,294.898,287
490,335.972,299.441,287
491,258.406,296.892,287
492,218.695,303.644,287
493,195.092,298.531,287
494,180.637,290.653,287
495,168.926,285.76,287
496,160.251,288.451,287
497,153.059,280.133,287
498,391.275,281.723,287
499,805.1579999999999,283.803,287
500,1038.994,283.069,287
501,977.422,280.622,287
502,604.609,297.993,287
503,421.995,298.727,287
504,331.139,308.758,287
505,279.015,318.299,287
506,247.381,336.649,287
507,223.753,328.844,287
508,206.97,323.462,287
509,193.638,332.367,287
510,537.607,320.501,287
511,1136.818,334.936,287
512,1475.613,333.958,287
513,1385.982,343.01,287
514,844.251,359.647,287
515,578.864,368.454,287
516,446.85,389.006,287
517,371.16900000000004,395.856,287
518,326.623,401.728,287
519,292.059,407.11,287
520,267.622,405.887,287
521,248.309,414.695,287
522,417.589,404.664,287
523,721.1709999999999,407.355,287
524,890.4699999999999,411.123,287
525,838.246,404.419,287
526,551.761,417.63,287
527,409.605,415.6,287
528,337.078,420.309,287
529,294.211,425.802,287
530,268.14300000000003,416.407,287
531,247.20600000000002,411.759,287
532,231.85,401.703,287
533,219.26500000000001,406.18,287
534,341.672,401.141,287
535,560.234,392.749,287
536,681.986,389.421,287
537,644.251,391.501,287
538,437.95799999999997,388.394,287
539,335.37899999999996,383.232,287
540,282.8,390.889,287
541,251.512,385.189,287
542,232.326,377.237,287
543,216.769,374.287,287
544,205.23499999999999,376.577,287
545,195.675,373.201,287
546,444.344,365.763,287
547,877.764,356.711,287
548,1122.0249999999999,357.934,287
549,1056.3990000000001,370.167,287
550,663.742,379.953,287
551,471.01800000000003,380.687,287
552,374.743,391.452,287
553,319.222,385.091,287
554,285.331,386.07,287
555,259.845,398.718,287
556,241.615,397.789,287
557,227.027,403.098,287
558,454.664,390.718,287
559,855.4870000000001,385.825,287
560,1080.514,383.134,287
561,1017.072,394.633,287
562,649.1089999999999,398.302,287
563,467.875,412.493,287
564,376.727,416.163,287
565,323.747,416.652,287
566,292.083,415.673,287
567,267.091,421.545,287
568,249.093,414.523,287
569,234.588,412.493,287
570,391.964,405.153,287
571,671.833,404.174,287
572,828.293,394.51,287
573,781.375,408.26,287
574,519.62,410.291,287
575,389.939,420.42,287
576,323.949,406.132,287
577,285.035,413.471,287
578,261.41,406.376,287
579,242.452,403.44,287
580,228.554,396.59,287
581,217.156,393.654,287
582,409.949,393.165,287
583,748.567,397.666,287
584,938.8299999999999,391.207,287
585,885.246,387.538,287
586,574.362,395.122,287
587,421.13599999999997,393.409,287
588,343.953,401.361,287
589,298.978,401.752,287
590,272.01,409.532,287
591,250.643,400.382,287
592,235.18200000000002,392.969,287
593,222.664,392.773,287
594,598.789,385.091,287
595,1253.0919999999999,393.899,287
596,1622.411,400.994,287
597,1525.07,410.535,287
598,935.3589999999999,415.918,287
599,646.544,440.139,287
600,502.928,450.904,287
601,420.611,461.424,287
602,370.725,471.455,287
603,333.53,469.498,287
604,307.175,475.125,287
605,286.293,472.189,287
606,1328.319,481.192,287
607,3130.975,486.624,287
608,4152.99,511.359,287
609,3893.623,550.729,287
610,2283.979,599.166,287
611,1498.4930000000002,659.352,287
612,1110.807,697.029,287
613,890.773,740.578,287
614,762.731,770.916,287
615,664.638,800.275,287
616,596.3009999999999,805.657,287
617,543.1080000000001,820.092,287
618,1145.814,821.071,287
619,2216.596,823.028,287
620,2816.955,840.179,287
621,2642.2929999999997,858.772,287
622,1649.226,878.1,287
623,1159.384,902.052,287
624,912.407,919.178,287
625,768.58,929.454,287
626,682.525,945.601,287
627,614.616,941.198,287
628,565.763,940.464,287
629,526.488,934.347,287
630,1511.34,918.689,287
631,3228.4809999999998,924.83,287
632,4198.049,937.112,287
633,3939.17,969.881,287
634,2385.589,1010.949,287
635,1624.1299999999999,1047.403,287
636,1244.9170000000001,1076.028,287
637,1027.228,1101.473,287
638,898.9119999999999,1117.84,287
639,799.198,1138.881,287
640,728.606,1135.945,287
641,672.726,1131.052,287
642,1229.592,1125.669,287
643,2222.886,1124.691,287
644,2778.326,1127.382,287
645,2611.322,1128.679,287
646,1680.8329999999999,1143.285,287
647,1220.147,1159.432,287
648,986.121,1159.921,287
649,848.5169999999999,1167.506,287
650,762.806,1165.549,287
651,697.024,1163.836,287
652,649.001,1147.933,287
653,609.831,1141.572,287
654,1130.844,1115.883,287
655,2051.361,1105.363,287
656,2567.031,1104.14,287
657,2417.1240000000003,1108.959,287
658,1563.887,1112.947,287
659,1142.212,1122.244,287
660,928.697,1125.914,287
661,803.528,1124.691,287
662,728.009,1119.064,287
663,667.81,1111.969,287
664,623.979,1099.736,287
665,588.285,1092.885,287
666,1186.866,1071.355,287
667,2238.761,1073.802,287
668,2830.168,1072.995,287
669,2664.085,1079.845,287
670,1698.775,1090.439,287
671,1223.216,1107.075,287
672,983.897,1118.085,287
673,844.646,1119.553,287
674,761.295,1123.957,287
675,695.4050000000001,1128.116,287
676,647.8439999999999,1115.638,287
677,609.436,1110.011,287
678,1320.681,1086.769,287
679,2567.3889999999997,1083.588,287
680,3269.4790000000003,1085.668,287
681,3075.466,1105.779,287
682,1936.317,1122.342,287
683,1376.067,1147.101,287
684,1095.092,1164.374,287
685,932.324,1174.846,287
686,835.38,1177.781,287
687,759.1569999999999,1181.941,287
688,704.474,1173.622,287
689,660.581,1168.729,287
690,1326.068,1157.72,287
691,2497.5860000000002,1149.157,287
692,3155.905,1150.317,287
693,2969.676,1166.038,287
694,1891.839,1181.515,287
695,1360.6970000000001,1202.174,287
696,1093.2939999999999,1208.804,287
697,937.673,1224.022,287
698,841.752,1225.734,287
699,768.903,1221.331,287
700,716.266,1221.331,287
701,673.7330000000001,1204.204,287
702,1353.331,1195.397,287
703,2548.1859999999997,1190.039,287
704,3219.586,1191.433,287
705,3030.5119999999997,1205.746,287
706,1932.812,1218.492,287
707,1392.003,1242.584,287
708,1119.846,1249.417,287
709,961.5169999999999,1261.063,287
710,866.783,1264.796,287
711,791.929,1257.662,287
712,737.942,1248.267,287
713,694.3770000000001,1238.946,287
714,1204.6599999999999,1226.468,287
715,2109.5190000000002,1217.049,287
716,2615.644,1212.919,287
717,2465.748,1220.499,287
718,1622.811,1231.572,287
719,1205.663,1235.423,287
720,993.865,1243.374,287
721,869.305,1235.031,287
722,793.8919999999999,1237.184,287
723,733.5600000000001,1219.863,287
724,689.4599999999999,1219.373,287
725,653.403,1197.109,287
726,1530.435,1187.641,287
727,3060.679,1182.32,287
728,3924.015,1187.225,287
729,3691.358,1208.975,287
730,2303.708,1242.479,287
731,1622.683,1263.539,287
732,1282.549,1290.813,287
733,1086.4940000000001,1308.204,287
734,970.346,1323.842,287
735,879.539,1333.122,287
736,814.7810000000001,1325.652,287
737,763.107,1322.986,287
738,1402.87,1301.162,287
739,2535.161,1298.576,287
740,3170.051,1301.505,287
741,2985.2,1319.267,287
742,1934.727,1323.818,287
743,1415.847,1344.32,287
744,1153.403,1351.658,287
745,999.8140000000001,1358.167,287
746,904.577,1354.791,287
747,831.7909999999999,1351.268,287
748,778.853,1344.638,287
749,735.804,1331.916,287
750,1387.328,1314.741,287
751,2534.9280000000003,1302.987,287
752,3179.6130000000003,1301.576,287
753,2996.106,1311.022,287
754,1938.669,1324.407,287
755,1417.093,1335.862,287
756,1153.9759999999999,1352.222,287
757,1000.425,1354.872,287
758,908.216,1351.929,287
759,835.0690000000001,1346.595,287
760,782.074,1346.081,287
761,739.1179999999999,1326.179,287
762,1250.1970000000001,1306.422,287
763,2155.964,1298.376,287
764,2663.0049999999997,1300.795,287
765,2513.049,1296.673,287
766,1669.026,1307.203,287
767,1251.241,1310.173,287
768,1039.0049999999999,1318.827,287
769,914.0809999999999,1313.64,287
770,838.365,1307.254,287
771,777.706,1303.046,287
772,733.293,1292.604,287
773,696.919,1268.224,287
774,1127.964,1257.687,287
775,1892.3890000000001,1244.402,287
776,2319.708,1236.086,287
777,2192.321,1234.234,287
778,1478.956,1241.184,287
