SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
643,267,1029.274,267,580.405,121
644,267,1101.693,267,569.595,121
645,267,1177.879,267,564.503,121
646,267,1225,267,569.751,121
647,267,1217.661,267,584.483,121
648,267,1193.195,267,603.123,121
649,267,1147.199,267,617.576,121
650,267,1102.182,267,624.4,121
651,267,1043.22,267,624.77,121
652,267,988.417,267,619.699,121
653,267,938.262,267,610.423,121
654,267,903.765,267,598.799,121
655,267,928.475,267,585.16,121
656,267,998.937,267,572.335,121
657,267,1074.707,267,565.602,121
658,267,1123.223,267,568.857,121
659,267,1124.691,267,581.262,121
660,267,1101.938,267,597.498,121
661,267,1071.111,267,610.077,121
662,267,1024.137,267,615.711,121
663,267,972.269,267,615.75,121
664,267,926.274,267,610.81,121
665,267,880.523,267,601.99,121
666,267,860.705,267,591.014,121
667,267,902.052,267,578.189,121
668,267,995.585,267,566.501,121
669,267,1093.815,267,561.736,121
670,267,1147.933,267,568.438,121
671,267,1161.634,267,585.411,121
672,267,1154.539,267,606.766,121
673,267,1108.299,267,623.879,121
674,267,1066.707,267,632.739,121
675,267,1019.977,267,635.403,121
676,267,970.801,267,632.215,121
677,267,921.625,267,624.588,121
678,267,904.499,267,614.326,121
679,267,960.281,267,601.934,121
680,267,1068.615,267,590.825,121
681,267,1194.394,267,587.739,121
682,267,1266.005,267,598.203,121
683,267,1292.575,267,620.635,121
684,267,1272.024,267,648.232,121
685,267,1236.744,267,670.713,121
686,267,1191.238,267,683.135,121
687,267,1135.456,267,688.348,121
688,267,1076.004,267,686.489,121
689,267,1017.775,267,679.356,121
690,267,1006.032,267,668.968,121
691,267,1040.969,267,656.005,121
692,267,1136.728,267,643.892,121
693,267,1241.221,267,639.186,121
694,267,1310.041,267,647.08,121
695,267,1317.799,267,666.273,121
696,267,1300.575,267,690.259,121
697,267,1263.656,267,709.433,121
698,267,1212.034,267,719.563,121
699,267,1159.677,267,722.274,121
700,267,1101.938,267,718.498,121
701,267,1047.868,267,709.796,121
702,267,1028.051,267,698.192,121
703,267,1064.823,267,684.206,121
704,267,1165.223,267,671.289,121
705,267,1274.666,267,666.074,121
706,267,1336.833,267,673.785,121
707,267,1350.427,267,693.088,121
708,267,1330.546,267,717.315,121
709,267,1286.654,267,736.678,121
710,267,1239.68,267,746.642,121
711,267,1189.036,267,749.528,121
712,267,1122,267,745.752,121
713,267,1069.154,267,736.914,121
714,267,1036.614,267,725.08,121
715,267,1063.282,267,710.756,121
716,267,1120.556,267,696.893,121
717,267,1195.005,267,688.857,121
718,267,1238.016,267,690.475,121
719,267,1242.86,267,701.078,121
720,267,1219.373,267,715.353,121
721,267,1170.075,267,725.998,121
722,267,1128.189,267,729.959,121
723,267,1070.866,267,728.242,121
724,267,1034.167,267,721.689,121
725,267,976.918,267,711.279,121
726,267,971.046,267,698.827,121
727,267,1048.084,267,684.584,121
728,267,1193.88,267,672.454,121
729,267,1349.749,267,670.411,121
730,267,1444.967,267,685.188,121
731,267,1483.41,267,714.634,121
732,267,1470.27,267,750.503,121
733,267,1427.012,267,780.119,121
734,267,1383.49,267,797.208,121
735,267,1320.786,267,805.642,121
736,267,1251.301,267,805.304,121
737,267,1191.482,267,798.514,121
738,267,1157.23,267,787.606,121
739,267,1188.693,267,773.498,121
740,267,1271.73,267,759.741,121
741,267,1366.904,267,752.904,121
742,267,1420.775,267,757.95,121
743,267,1431.809,267,773.869,121
744,267,1401.575,267,794.284,121
745,267,1352.956,267,810.075,121
746,267,1304.563,267,817.364,121
747,267,1243.815,267,817.394,121
748,267,1187.348,267,811.324,121
749,267,1123.321,267,800.505,121
750,267,1103.601,267,787.043,121
751,267,1135.113,267,771.289,121
752,267,1226.003,267,756.609,121
753,267,1327.659,267,749.378,121
754,267,1387.145,267,754.399,121
755,267,1395.507,267,770.557,121
756,267,1371.036,267,791.385,121
757,267,1327.955,267,807.671,121
758,267,1282.495,267,815.308,121
759,267,1226.273,267,816.105,121
760,267,1170.491,267,810.713,121
761,267,1112.874,267,800.523,121
762,267,1077.374,267,787.61,121
763,267,1096.487,267,772.343,121
764,267,1169.39,267,757.647,121
765,267,1239.716,267,748.835,121
766,267,1280.973,267,749.62,121
767,267,1280.445,267,759.379,121
768,267,1256.781,267,772.787,121
769,267,1215.141,267,782.63,121
770,267,1170.662,267,785.941,121
771,267,1122.513,267,783.582,121
772,267,1069.308,267,776.469,121
773,267,1022.086,267,765.531,121
774,267,988.784,267,752.602,121
775,267,1009.506,267,737.806,121
776,267,1065.381,267,723.635,121
777,267,1117.666,267,714.577,121
778,267,1148.785,267,713.62,121
779,267,1145.389,267,720.332,121
780,267,1126.501,267,730.128,121
781,267,1102.182,267,736.991,121
782,267,1058.242,267,738.553,121
783,267,1011.316,267,735.269,121
784,267,975.058,267,728.078,121
785,267,929.151,267,717.675,121
786,267,906.707,267,705.678,121
787,267,946.8,267,692.146,121
788,267,1029.125,267,679.791,121
789,267,1118.689,267,673.848,121
790,267,1169.722,267,678.278,121
791,267,1180.268,267,692.086,121
792,267,1163.616,267,709.844,121
793,267,1128.899,267,723.808,121
794,267,1088.433,267,730.621,121
795,267,1046.596,267,731.391,121
796,267,1000.087,267,726.999,121
797,267,955.853,267,718.61,121
798,267,945.724,267,707.941,121
799,267,991.46,267,695.348,121
800,267,1106.978,267,684.032,121
801,267,1220.132,267,680.317,121
802,267,1283.865,267,689.317,121
803,267,1301.554,267,709.588,121
804,267,1295.951,267,734.687,121
805,267,1249.732,267,754.991,121
806,267,1212.988,267,765.937,121
807,267,1162.096,267,770.043,121
808,267,1103.136,267,767.539,121
809,267,1048.358,267,760.061,121
810,267,1040.553,267,749.551,121
811,267,1080.168,267,736.61,121
812,267,1188.938,267,724.684,121
813,267,1308.478,267,720.455,121
814,267,1368.737,267,729.28,121
815,267,1385.912,267,749.743,121
816,267,1367.22,267,775.156,121
817,267,1331.084,267,795.576,121
818,267,1279.681,267,806.343,121
819,267,1219.691,267,809.958,121
820,267,1170.261,267,806.749,121
821,267,1111.024,267,798.381,121
822,267,1085.913,267,786.91,121
823,267,1121.119,267,772.913,121
824,267,1225.123,267,759.784,121
825,267,1326.802,267,753.984,121
826,267,1385.496,267,760.517,121
827,267,1398.169,267,778.183,121
828,267,1380.896,267,800.53,121
829,267,1339.023,267,818.185,121
830,267,1293.03,267,826.893,121
831,267,1236.702,267,828.705,121
832,267,1184.24,267,824.15,121
833,267,1120.331,267,814.706,121
834,267,1092.861,267,802.424,121
835,267,1131.749,267,787.749,121
836,267,1202.94,267,773.822,121
837,267,1291.988,267,766.502,121
838,267,1341.969,267,770.128,121
839,267,1345.421,267,783.784,121
840,267,1328.246,267,801.597,121
841,267,1285.538,267,815.297,121
842,267,1236.626,267,821.383,121
843,267,1208.926,267,820.893,121
844,267,1128.723,267,814.917,121
845,267,1076.151,267,804.641,121
846,267,1054.325,267,791.997,121
847,267,1093.02,267,777.278,121
848,267,1191.387,267,763.692,121
849,267,1286.165,267,757.386,121
850,267,1346.644,267,763.062,121
851,267,1357.849,267,779.565,121
852,267,1341.8,267,800.629,121
853,267,1306.055,267,817.239,121
854,267,1260.99,267,825.317,121
855,267,1208.007,267,826.761,121
856,267,1155.274,267,822.112,121
857,267,1103.968,267,812.768,121
858,267,1093.47,267,800.714,121
859,267,1201.932,267,786.47,121
860,267,1408.322,267,774.927,121
861,267,1621.957,267,776.299,121
862,267,1754.317,267,799.606,121
863,267,1801.756,267,841.766,121
864,267,1790.649,267,892.282,121
865,267,1746.026,267,934.503,121
866,267,1686.865,267,959.922,121
867,267,1610.189,267,974.261,121
868,267,1532.322,267,976.926,121
869,267,1455.174,267,971.149,121
870,267,1440.886,267,959.781,121
871,267,1579.827,267,944.34,121
872,267,1844.351,267,931.511,121
873,267,2113.587,267,935.042,121
874,267,2280.529,267,967.172,121
875,267,2346.486,267,1023.877,121
876,267,2336.308,267,1091.437,121
877,267,2275.998,267,1147.878,121
878,267,2194.373,267,1181.957,121
879,267,2088.385,267,1201.376,121
880,267,1979.916,267,1205.307,121
881,267,1875.087,267,1198.072,121
882,267,1838.582,267,1183.425,121
883,267,1958.875,267,1163.319,121
884,267,2200.01,267,1145.111,121
885,267,2459.273,267,1143.353,121
886,267,2612.282,267,1170.414,121
887,267,2663.122,267,1222.702,121
888,267,2622.046,267,1285.93,121
889,267,2545.88,267,1337.901,121
890,267,2446.62,267,1368.459,121
891,267,2330.141,267,1382.342,121
892,267,2209.891,267,1380.914,121
893,267,2093.009,267,1368.225,121
894,267,2021.757,267,1348.429,121
895,267,2045.68,267,1323.05,121
896,267,2151.115,267,1297.707,121
897,267,2270.055,267,1282.367,121
898,267,2329.042,267,1284.049,121
899,267,2319.119,267,1301.755,121
900,267,2269.683,267,1325.921,121
901,267,2189.269,267,1343.515,121
902,267,2102.817,267,1349.235,121
903,267,2008.443,267,1344.616,121
904,267,1916.784,267,1331.392,121
905,267,1811.144,267,1311.245,121
906,267,1756.516,267,1287.538,121
907,267,1754.863,267,1260.459,121
908,267,1818.86,267,1234.074,121
909,267,1888.145,267,1215.388,121
910,267,1920.478,267,1208.598,121
911,267,1908.496,267,1213.474,121
912,267,1859.977,267,1222.911,121
913,267,1802.382,267,1228.167,121
914,267,1737.436,267,1226.186,121
915,267,1664.361,267,1216.732,121
916,267,1591.49,267,1201.814,121
917,267,1517.131,267,1182.177,121
918,267,1515.898,267,1160.493,121
919,267,1644.343,267,1136.709,121
920,267,1901.821,267,1116.991,121
921,267,2162.846,267,1114.154,121
922,267,2331.88,267,1139.105,121
923,267,2389.781,267,1188.176,121
924,267,2377.653,267,1247.876,121
925,267,2314.44,267,1297.396,121
926,267,2239.515,267,1326.332,121
927,267,2140.462,267,1341.207,121
928,267,2043.82,267,1341.674,121
929,267,1943.29,267,1331.584,121
930,267,1900.402,267,1314.684,121
931,267,1992.958,267,1292.586,121
932,267,2199.374,267,1271.974,121
933,267,2420.862,267,1265.783,121
934,267,2542.506,267,1284.546,121
935,267,2572.677,267,1325.485,121
936,267,2545.109,267,1375.872,121
937,267,2464.388,267,1416.541,121
938,267,2372.298,267,1438.945,121
939,267,2262.835,267,1446.636,121
940,267,2155.58,267,1441.238,121
941,267,2045.337,267,1426.006,121
942,267,1989.531,267,1404.829,121
943,267,2049.007,267,1378.83,121
944,267,2204.585,267,1353.999,121
945,267,2376.579,267,1341.506,121
946,267,2458.295,267,1349.743,121
947,267,2473.121,267,1376.923,121
948,267,2425.075,267,1411.978,121
949,267,2352.316,267,1439.158,121
950,267,2268.372,267,1451.521,121
951,267,2190.468,267,1452.043,121
952,267,2064.733,267,1441.963,121
953,267,1965.359,267,1423.631,121
954,267,1931.833,267,1400.668,121
955,267,2071.418,267,1373.808,121
956,267,2340.737,267,1350.484,121
957,267,2632.19,267,1345.69,121
958,267,2804.331,267,1371.973,121
959,267,2860.68,267,1425.467,121
960,267,2835.268,267,1490.81,121
961,267,2760.405,267,1544.516,121
962,267,2660.883,267,1575.07,121
963,267,2541.26,267,1589.425,121
964,267,2420.079,267,1587.547,121
965,267,2289.077,267,1573.67,121
966,267,2248.525,267,1552.218,121
967,267,2366.499,267,1524.906,121
968,267,2627.842,267,1499.814,121
969,267,2894.056,267,1492.702,121
970,267,3055.479,267,1516.468,121
971,267,3100.643,267,1567.595,121
972,267,3060.316,267,1630.445,121
973,267,2965.215,267,1681.398,121
974,267,2863.687,267,1709.191,121
975,267,2724.599,267,1720.242,121
976,267,2600.12,267,1715.005,121
977,267,2466.363,267,1697.579,121
978,267,2402.366,267,1672.684,121
979,267,2466.875,267,1641.796,121
980,267,2649.318,267,1612.185,121
981,267,2854.028,267,1597.379,121
982,267,2967.574,267,1607.567,121
983,267,2973.766,267,1640.593,121
984,267,2924.957,267,1683.112,121
985,267,2828.432,267,1716.096,121
986,267,2716.156,267,1731.428,121
987,267,2592.147,267,1731.694,121
988,267,2482.173,267,1719.278,121
989,267,2338.633,267,1696.993,121
990,267,2353.361,267,1669.205,121
991,267,2593.762,267,1636.882,121
992,267,3033.076,267,1610.782,121
993,267,3505.918,267,1613.414,121
994,267,3795.397,267,1664.619,121
995,267,3912.955,267,1757.575,121
996,267,3890.96,267,1869.069,121
284,267,5.872,0,0,287
285,267,9.297,267,0.003,287
286,267,15.658,267,0.026,287
287,267,23.732,267,0.117,287
288,267,29.359,267,0.368,287
289,267,36.454,267,0.861,287
290,267,36.454,267,1.547,287
291,267,40.616,267,2.546,287
292,267,41.616,267,3.682,287
293,267,45.751,267,4.947,287
294,267,46.24,267,6.186,287
295,267,49.91,267,7.423,287
296,267,53.091,267,8.577,287
297,267,56.271,267,9.596,287
298,267,61.898,267,10.559,287
299,267,71.685,267,11.461,287
300,267,82.939,267,12.467,287
301,267,82.474,267,13.657,287
302,267,83.697,267,14.935,287
303,267,92.994,267,16.55,287
304,267,89.691,267,18.24,287
305,267,95.368,267,20.024,287
306,267,93.63,267,21.707,287
307,267,92.823,267,23.339,287
308,267,101.778,267,24.822,287
309,267,107.405,267,26.1,287
310,267,109.362,267,27.271,287
311,267,113.521,267,28.326,287
312,267,121.839,267,29.451,287
313,267,131.626,267,30.73,287
314,267,129.913,267,32.119,287
315,267,131.136,267,33.787,287
316,267,128.91,267,35.506,287
317,267,130.133,267,37.297,287
318,267,130.525,267,38.962,287
319,267,124.115,267,40.553,287
320,267,131.499,267,41.972,287
321,267,134.366,267,43.167,287
322,267,132.682,267,44.23,287
323,267,143.847,267,45.149,287
324,267,145.831,267,46.085,287
325,267,141.094,267,47.109,287
326,267,151.565,267,48.155,287
327,267,148.688,267,49.435,287
328,267,141.975,267,50.738,287
329,267,149.975,267,52.075,287
330,267,145.082,267,53.296,287
331,267,145.082,267,54.435,287
332,267,144.593,267,55.419,287
333,267,152.128,267,56.213,287
334,267,160.373,267,56.895,287
335,267,168.961,267,57.496,287
336,267,171.823,267,58.192,287
337,267,174.245,267,59.099,287
338,267,177.132,267,60.157,287
339,267,173.144,267,61.566,287
340,267,176.227,267,63.081,287
341,267,182.27,267,64.691,287
342,267,180.313,267,66.197,287
343,267,173.536,267,67.627,287
344,267,181.096,267,68.88,287
345,267,181.463,267,69.906,287
346,267,192.467,267,70.798,287
347,267,201.752,267,71.594,287
348,267,208.644,267,72.516,287
349,267,215.008,267,73.709,287
350,267,215.947,267,75.094,287
351,267,217.152,267,76.931,287
352,267,216.072,267,78.904,287
353,267,219.335,267,80.999,287
354,267,218.699,267,82.961,287
355,267,220.926,267,84.825,287
356,267,226.553,267,86.463,287
357,267,224.106,267,87.808,287
358,267,229.489,267,88.967,287
359,267,237.807,267,89.947,287
360,267,240.254,267,90.963,287
361,267,243.679,267,92.134,287
362,267,251.753,267,93.44,287
363,267,242.7,267,95.038,287
364,267,242.945,267,96.694,287
365,267,244.144,267,98.402,287
366,267,236.829,267,99.955,287
367,267,239.52,267,101.384,287
368,267,242.7,267,102.589,287
369,267,245.147,267,103.525,287
370,267,251.997,267,104.279,287
371,267,249.551,267,104.889,287
372,267,252.487,267,105.548,287
373,267,258.358,267,106.389,287
374,267,258.848,267,107.375,287
375,267,260.316,267,108.69,287
376,267,252.487,267,110.099,287
377,267,255.471,267,111.574,287
378,267,263.594,267,112.92,287
379,267,251.263,267,114.15,287
380,267,252.976,267,115.168,287
381,267,262.518,267,115.932,287
382,267,268.389,267,116.518,287
383,267,266.432,267,116.981,287
384,267,276.708,267,117.513,287
385,267,267.876,267,118.263,287
386,267,273.821,267,119.2,287
387,267,281.772,267,120.497,287
388,267,279.741,267,121.911,287
389,267,279.644,267,123.408,287
390,267,270.2,267,124.78,287
391,267,274.212,267,126.033,287
392,267,272.059,267,127.066,287
393,267,272.793,267,127.834,287
394,267,274.995,267,128.406,287
395,267,283.558,267,128.82,287
396,267,291.167,267,129.241,287
397,267,281.65,267,129.791,287
398,267,288.916,267,130.461,287
399,267,284.365,267,131.378,287
400,267,281.601,267,132.364,287
401,267,279.888,267,133.381,287
402,267,268.781,267,134.278,287
403,267,273.038,267,135.05,287
404,267,270.591,267,135.624,287
405,267,277.442,267,135.974,287
406,267,265.453,267,136.142,287
407,267,275.24,267,136.18,287
408,267,275.484,267,136.197,287
409,267,275.729,267,136.304,287
410,267,268.34,267,136.539,287
411,267,264.377,267,136.922,287
412,267,263.875,267,137.361,287
413,267,260.903,267,137.806,287
414,267,262.515,267,138.163,287
415,267,254.566,267,138.407,287
416,267,261.294,267,138.492,287
417,267,261.294,267,138.416,287
418,267,271.325,267,138.206,287
419,267,276.903,267,137.975,287
420,267,282.457,267,137.879,287
421,267,290.793,267,138.102,287
422,267,294.333,267,138.65,287
423,267,285.026,267,139.604,287
424,267,288.181,267,140.759,287
425,267,283.607,267,142.043,287
426,267,294.152,267,143.248,287
427,267,287.889,267,144.356,287
428,267,280.647,267,145.262,287
429,267,284.05,267,145.916,287
430,267,285.173,267,146.374,287
431,267,287.522,267,146.677,287
432,267,294.984,267,146.972,287
433,267,300.195,267,147.38,287
434,267,298.335,267,147.906,287
435,267,286.714,267,148.645,287
436,267,296.549,267,149.446,287
437,267,298.972,267,150.265,287
438,267,291.142,267,150.968,287
439,267,281.601,267,151.542,287
440,267,284.047,267,151.923,287
441,267,295.302,267,152.098,287
442,267,310.226,267,152.129,287
443,267,329.554,267,152.166,287
444,267,337.627,267,152.475,287
445,267,343.499,267,153.322,287
446,267,357.445,267,154.656,287
447,267,354.753,267,156.702,287
448,267,363.316,267,159.069,287
449,267,355.243,267,161.678,287
450,267,353.041,267,164.162,287
451,267,358.423,267,166.531,287
452,267,356.221,267,168.596,287
453,267,350.839,267,170.256,287
454,267,353.775,267,171.62,287
455,267,364.54,267,172.665,287
456,267,350.35,267,173.58,287
457,267,347.414,267,174.455,287
458,267,354.753,267,175.306,287
459,267,356.955,267,176.246,287
460,267,337.383,267,177.13,287
461,267,342.031,267,177.945,287
462,267,334.202,267,178.574,287
463,267,340.563,267,179.016,287
464,267,324.905,267,179.224,287
465,267,323.927,267,179.198,287
466,267,330.532,267,178.966,287
467,267,331.266,267,178.622,287
468,267,330.777,267,178.272,287
469,267,328.33,267,178.061,287
470,267,332.979,267,178.047,287
471,267,332.979,267,178.213,287
472,267,320.844,267,178.482,287
473,267,315.682,267,178.776,287
474,267,317.761,267,178.996,287
475,267,315.682,267,179.095,287
476,267,307.73,267,179.025,287
477,267,314.189,267,178.782,287
478,267,312.012,267,178.368,287
479,267,319.278,267,177.881,287
480,267,310.079,267,177.409,287
481,267,317.605,267,177.093,287
482,267,315.437,267,176.998,287
483,267,312.893,267,177.083,287
484,267,325.199,267,177.283,287
485,267,300.244,267,177.518,287
486,267,304.736,267,177.691,287
487,267,305.181,267,177.752,287
488,267,305.528,267,177.654,287
489,267,294.898,267,177.393,287
490,267,299.441,267,176.963,287
491,267,296.892,267,176.441,287
492,267,303.644,267,175.88,287
