SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
860,942.6469999999999,1408.322,121
861,944.3159999999999,1621.957,121
862,972.6669999999999,1754.317,121
863,1023.952,1802.2450000000001,121
864,1085.401,1790.8939999999998,121
865,1136.76,1746.271,121
866,1167.68,1687.11,121
867,1185.123,1610.189,121
868,1188.364,1532.322,121
869,1181.337,1455.174,121
870,1167.508,1440.886,121
871,1148.726,1579.827,121
872,1133.122,1844.351,121
873,1137.4180000000001,2113.587,121
874,1176.502,2280.774,121
875,1245.478,2346.486,121
876,1327.66,2336.308,121
877,1396.316,2275.998,121
878,1437.771,2194.373,121
879,1461.392,2088.8740000000003,121
880,1466.174,1979.916,121
881,1457.374,1875.087,121
882,1439.557,1838.582,121
883,1415.099,1958.875,121
884,1392.951,2200.01,121
885,1390.8120000000001,2459.297,121
886,1423.731,2612.282,121
887,1487.336,2663.122,121
888,1564.247,2622.046,121
889,1627.4660000000001,2545.904,121
890,1664.638,2446.62,121
891,1681.525,2330.386,121
892,1679.788,2209.891,121
893,1664.353,2093.009,121
894,1640.273,2021.757,121
895,1609.402,2045.68,121
896,1578.574,2151.3599999999997,121
897,1559.914,2270.055,121
898,1561.96,2329.042,121
899,1583.499,2319.608,121
900,1612.895,2269.683,121
901,1634.296,2189.269,121
902,1641.254,2102.817,121
903,1635.635,2008.6879999999999,121
904,1619.55,1916.784,121
905,1595.042,1811.144,121
906,1566.204,1756.516,121
907,1533.265,1754.863,121
908,1501.17,1818.86,121
909,1478.439,1888.145,121
910,1470.18,1920.478,121
911,1476.113,1908.496,121
912,1487.5929999999998,1859.977,121
913,1493.9859999999999,1802.382,121
914,1491.576,1737.436,121
915,1480.077,1664.361,121
916,1461.9289999999999,1591.49,121
917,1438.043,1517.376,121
918,1411.666,1516.1429999999998,121
919,1382.734,1644.588,121
920,1358.748,1902.0659999999998,121
921,1355.298,2162.846,121
922,1385.649,2332.125,121
923,1445.341,2389.781,121
924,1517.962,2377.653,121
925,1578.1979999999999,2314.44,121
926,1613.398,2238.781,121
927,1631.492,2140.462,121
928,1632.06,2043.82,121
929,1619.7859999999998,1943.5349999999999,121
930,1599.2289999999998,1900.402,121
931,1572.349,1995.0130000000001,121
932,1547.2759999999998,2199.374,121
933,1539.745,2420.862,121
934,1562.569,2542.506,121
935,1612.369,2567.368,121
936,1673.6599999999999,2547.412,121
937,1723.1319999999998,2461.029,121
938,1750.3839999999998,2368.8729999999996,121
939,1759.74,2265.282,121
940,1753.1750000000002,2156.0699999999997,121
941,1734.6470000000002,2045.337,121
942,1708.886,1989.531,121
943,1677.26,2049.007,121
944,1647.055,2204.585,121
945,1631.8590000000002,2376.579,121
946,1641.8790000000001,2458.295,121
947,1674.941,2473.61,121
948,1717.584,2425.3199999999997,121
949,1750.646,2352.5609999999997,121
950,1765.685,2268.372,121
951,1766.3200000000002,2190.468,121
952,1754.058,2064.733,121
953,1731.758,1965.6039999999998,121
954,1703.826,1934.525,121
955,1671.154,2073.337,121
956,1642.781,2339.929,121
957,1636.95,2631.9210000000003,121
958,1668.921,2804.331,121
959,1733.993,2862.8869999999997,121
960,1813.478,2836,121
961,1878.807,2754.578,121
962,1915.9759999999999,2661.836,121
963,1933.4379999999999,2538.813,121
964,1931.153,2422.0370000000003,121
965,1914.272,2288.8320000000003,121
966,1888.1779999999999,2249.014,121
967,1854.955,2366.499,121
968,1824.434,2627.842,121
969,1815.782,2894.056,121
970,1844.692,3055.479,121
971,1906.885,3098.196,121
972,1983.338,3062.031,121
973,2045.318,2943.685,121
974,2079.127,2865.889,121
975,2092.57,2722.397,121
976,2086.2000000000003,2607.998,121
977,2065.002,2462.999,121
978,2034.7199999999998,2402.121,121
979,1997.147,2467.12,121
980,1961.126,2649.2200000000003,121
981,1943.1180000000002,2854.2729999999997,121
982,1955.5110000000002,2967.574,121
983,1995.6850000000002,2974.012,121
984,2047.4060000000002,2922.756,121
985,2087.529,2831.857,121
986,2106.1789999999996,2718.113,121
987,2106.504,2592.025,121
988,2091.3999999999996,2483.6409999999996,121
989,2064.292,2338.8779999999997,121
990,2030.491,2353.337,121
991,1991.171,2593.762,121
992,1959.424,3033.076,121
993,1962.626,3505.918,121
994,2024.913,3795.642,121
995,2137.987,3913.2,121
996,2273.6119999999996,3890.96,121
366,0,9.297,121
285,0.004,9.297,287
286,0.036,15.658,287
287,0.164,23.732,287
288,0.516,29.359,287
289,1.209,36.454,287
290,2.171,36.454,287
291,3.572,40.616,287
292,5.168,41.616,287
293,6.943,45.751,287
294,8.681,46.24,287
295,10.417,49.91,287
296,12.037,53.091,287
297,13.466,56.271,287
298,14.817,61.898,287
299,16.083,71.685,287
300,17.496,82.939,287
301,19.166,82.474,287
302,20.959,83.697,287
303,23.225,92.994,287
304,25.597,89.691,287
305,28.101,95.368,287
306,30.462,93.63,287
307,32.752,92.823,287
308,34.834,101.778,287
309,36.626,107.405,287
310,38.27,109.362,287
311,39.751,113.521,287
312,41.33,121.839,287
313,43.124,131.626,287
314,45.073,129.913,287
315,47.414,131.136,287
316,49.827,128.91,287
317,52.339,130.133,287
318,54.677,130.525,287
319,56.909,124.115,287
320,58.901,131.499,287
321,60.577,134.366,287
322,62.069,132.682,287
323,63.359,143.847,287
324,64.672,145.831,287
325,66.109,141.094,287
326,67.578,151.565,287
327,69.374,148.688,287
328,71.202,141.975,287
329,73.078,149.975,287
330,74.792,145.082,287
331,76.391,145.082,287
332,77.771,144.593,287
333,78.886,152.128,287
334,79.842,160.373,287
335,80.686,168.961,287
336,81.663,171.823,287
337,82.936,174.245,287
338,84.42,177.132,287
339,86.397,173.144,287
340,88.523,176.227,287
341,90.783,182.27,287
342,92.897,180.313,287
343,94.903,173.536,287
344,96.661,181.096,287
345,98.101,181.463,287
346,99.352,192.467,287
347,100.47,201.752,287
348,101.763,208.644,287
349,103.439,215.008,287
350,105.381,215.947,287
351,107.96,217.152,287
352,110.728,216.072,287
353,113.668,219.335,287
354,116.421,218.699,287
355,119.037,220.926,287
356,121.336,226.553,287
357,123.223,224.106,287
358,124.849,229.489,287
359,126.226,237.807,287
360,127.651,240.254,287
361,129.294,243.679,287
362,131.127,251.753,287
363,133.37,242.7,287
364,135.693,242.945,287
365,138.09,244.144,287
366,140.27,236.829,287
367,142.276,239.52,287
368,143.966,242.7,287
369,145.28,245.147,287
370,146.337,251.997,287
371,147.194,249.551,287
372,148.118,252.487,287
373,149.299,258.358,287
374,150.682,258.848,287
375,152.529,260.316,287
376,154.505,252.487,287
377,156.575,255.471,287
378,158.464,263.594,287
379,160.19,251.263,287
380,161.618,252.976,287
381,162.69,262.518,287
382,163.513,268.389,287
383,164.163,266.432,287
384,164.909,276.708,287
385,165.962,267.876,287
386,167.277,273.821,287
387,169.096,281.772,287
388,171.081,279.741,287
389,173.182,279.644,287
390,175.107,270.2,287
391,176.866,274.212,287
392,178.316,272.059,287
393,179.393,272.793,287
394,180.195,274.995,287
395,180.778,283.558,287
396,181.367,291.167,287
397,182.139,281.65,287
398,183.08,288.916,287
399,184.367,284.365,287
400,185.75,281.601,287
401,187.177,279.888,287
402,188.437,268.781,287
403,189.52,273.038,287
404,190.325,270.591,287
405,190.817,277.442,287
406,191.053,265.453,287
407,191.105,275.24,287
408,191.129,275.484,287
409,191.28,275.729,287
410,191.61,268.34,287
411,192.147,264.377,287
412,192.762,263.875,287
413,193.387,260.903,287
414,193.889,262.515,287
415,194.23,254.566,287
416,194.35,261.294,287
417,194.243,261.294,287
418,193.948,271.325,287
419,193.624,276.903,287
420,193.49,282.457,287
421,193.803,290.793,287
422,194.572,294.333,287
423,195.911,285.026,287
424,197.531,288.181,287
425,199.333,283.607,287
426,201.024,294.152,287
427,202.58,287.889,287
428,203.85,280.647,287
429,204.768,284.05,287
430,205.411,285.173,287
431,205.837,287.522,287
432,206.251,294.984,287
433,206.823,300.195,287
434,207.561,298.335,287
435,208.598,286.714,287
436,209.721,296.549,287
437,210.871,298.972,287
438,211.858,291.142,287
439,212.663,281.601,287
440,213.198,284.047,287
441,213.443,295.302,287
442,213.487,310.226,287
443,213.54,329.554,287
444,213.973,337.627,287
445,215.161,343.499,287
446,217.033,357.445,287
447,219.905,354.753,287
448,223.226,363.316,287
449,226.888,355.243,287
450,230.374,353.041,287
451,233.698,358.423,287
452,236.596,356.221,287
453,238.925,350.839,287
454,240.84,353.775,287
455,242.306,364.54,287
456,243.589,350.35,287
457,244.818,347.414,287
458,246.012,354.753,287
459,247.331,356.955,287
460,248.572,337.383,287
461,249.715,342.031,287
462,250.598,334.202,287
463,251.219,340.563,287
464,251.51,324.905,287
465,251.474,323.927,287
466,251.149,330.532,287
467,250.666,331.266,287
468,250.175,330.777,287
469,249.878,328.33,287
470,249.859,332.979,287
471,250.091,332.979,287
472,250.468,320.844,287
473,250.882,315.682,287
474,251.191,317.761,287
475,251.33,315.682,287
476,251.232,307.73,287
477,250.89,314.189,287
478,250.31,312.012,287
479,249.626,319.278,287
480,248.963,310.079,287
481,248.52,317.605,287
482,248.386,315.437,287
483,248.505,312.893,287
484,248.787,325.199,287
485,249.116,300.244,287
486,249.359,304.736,287
487,249.445,305.181,287
488,249.308,305.528,287
489,248.941,294.898,287
490,248.337,299.441,287
491,247.605,296.892,287
492,246.818,303.644,287
493,246.13,298.531,287
494,245.651,290.653,287
495,245.268,285.76,287
496,244.977,288.451,287
497,244.671,280.133,287
498,244.295,281.723,287
499,243.768,283.803,287
500,243.067,283.069,287
501,242.215,280.622,287
502,241.21,297.993,287
503,240.278,298.727,287
504,239.631,308.758,287
505,239.584,318.299,287
506,240.2,336.649,287
507,241.492,328.844,287
508,243.168,323.462,287
509,245.089,332.367,287
510,246.921,320.501,287
511,248.622,334.936,287
512,250.02,333.958,287
513,251.04,343.01,287
514,251.807,359.647,287
515,252.497,368.454,287
516,253.552,389.006,287
517,255.363,395.856,287
518,257.814,401.728,287
519,261.34,407.11,287
520,265.288,405.887,287
521,269.57,414.695,287
522,273.606,404.664,287
523,277.433,407.355,287
524,280.758,411.123,287
525,283.426,404.419,287
526,285.629,417.63,287
527,287.347,415.6,287
528,288.922,420.309,287
529,290.533,425.802,287
530,292.134,416.407,287
531,294.054,411.759,287
532,295.945,401.703,287
533,297.781,406.18,287
534,299.315,401.141,287
535,300.555,392.749,287
536,301.388,389.421,287
537,301.792,391.501,287
538,301.827,388.394,287
539,301.595,383.232,287
540,301.251,390.889,287
541,300.979,385.189,287
542,300.878,377.237,287
543,300.917,374.287,287
544,301.021,376.577,287
545,301.087,373.201,287
546,301.016,365.763,287
547,300.731,356.711,287
548,300.19,357.934,287
549,299.415,370.167,287
550,298.412,379.953,287
551,297.419,380.687,287
552,296.665,391.452,287
553,296.485,385.091,287
554,296.965,386.07,287
555,298.103,398.718,287
556,299.613,397.789,287
557,301.342,403.098,287
558,302.96,390.718,287
559,304.406,385.825,287
560,305.516,383.134,287
561,306.22,394.633,287
562,306.6,398.302,287
563,306.785,412.493,287
564,307.066,416.163,287
565,307.724,416.652,287
566,308.766,415.673,287
567,310.369,421.545,287
568,312.194,414.523,287
569,314.139,412.493,287
570,315.885,405.153,287
571,317.401,404.174,287
572,318.533,394.51,287
573,319.223,408.26,287
574,319.543,410.291,287
575,319.591,420.42,287
576,319.576,406.132,287
577,319.71,413.471,287
578,320.05899999999997,406.376,287
579,320.673,403.44,287
580,321.38599999999997,396.59,287
581,322.09499999999997,393.654,287
582,322.63,393.165,287
583,322.93199999999996,397.666,287
584,322.91999999999996,391.207,287
585,322.594,387.538,287
586,321.974,395.122,287
587,321.241,393.409,287
588,320.585,401.361,287
589,320.27599999999995,401.752,287
590,320.40099999999995,409.532,287
591,320.947,400.382,287
592,321.734,392.969,287
593,322.623,392.773,287
594,323.394,385.091,287
595,323.971,393.899,287
596,324.245,400.994,287
597,324.195,410.535,287
598,323.894,415.918,287
599,323.611,440.139,287
600,323.76300000000003,450.904,287
601,324.807,461.424,287
602,326.777,471.455,287
603,329.837,469.498,287
604,333.42400000000004,475.125,287
605,337.38800000000003,472.189,287
606,341.141,481.192,287
607,344.67900000000003,486.624,287
608,347.705,511.359,287
609,350.091,550.729,287
610,352.20300000000003,599.166,287
611,354.574,659.352,287
612,358.526,697.029,287
613,365.181,740.578,287
614,373.97700000000003,770.916,287
615,386.488,800.275,287
616,400.502,805.657,287
617,415.854,820.092,287
618,430.61699999999996,821.071,287
619,445.03999999999996,823.028,287
620,458.133,840.179,287
621,469.296,858.772,287
622,479.31,878.1,287
623,487.933,902.052,287
624,496.498,919.178,287
625,505.51099999999997,929.454,287
626,514.403,945.601,287
627,524.9910000000001,941.198,287
628,535.551,940.464,287
629,546.2230000000001,934.347,287
630,555.8380000000001,918.689,287
631,564.677,924.83,287
632,572.189,937.112,287
633,578.133,969.881,287
634,583.1320000000001,1010.949,287
635,587.553,1047.403,287
636,592.871,1076.028,287
637,600.1460000000001,1101.473,287
638,608.9010000000001,1117.84,287
639,620.7760000000001,1138.881,287
640,633.676,1135.945,287
641,647.464,1131.052,287
642,660.4010000000001,1125.669,287
643,672.691,1124.691,287
644,683.461,1127.382,287
645,692.2420000000001,1128.679,287
646,699.684,1143.285,287
647,705.708,1159.432,287
648,711.451,1159.921,287
649,717.476,1167.506,287
650,723.748,1165.549,287
651,731.059,1163.836,287
652,738.34,1147.933,287
653,745.5649999999999,1141.572,287
654,751.837,1115.883,287
655,757.257,1105.363,287
656,761.412,1104.14,287
657,764.174,1108.959,287
658,765.858,1112.947,287
659,766.759,1122.244,287
660,767.621,1125.914,287
661,769.111,1124.691,287
662,771.313,1119.064,287
663,774.617,1111.969,287
664,778.303,1099.736,287
665,782.1179999999999,1092.885,287
666,785.3919999999999,1071.355,287
667,788.023,1073.802,287
668,789.6890000000001,1072.995,287
669,790.3140000000001,1079.845,287
670,790.065,1090.439,287
671,789.389,1107.075,287
672,788.98,1118.085,287
673,789.623,1119.553,287
674,791.4350000000001,1123.957,287
675,794.6790000000001,1128.116,287
676,798.599,1115.638,287
677,802.857,1110.011,287
678,806.674,1086.769,287
679,809.914,1083.588,287
680,812.19,1085.668,287
681,813.381,1105.779,287
682,813.698,1122.342,287
683,813.612,1147.101,287
684,813.98,1164.374,287
685,815.689,1174.846,287
686,818.761,1177.781,287
687,823.692,1181.941,287
688,829.442,1173.622,287
689,835.68,1168.729,287
690,841.394,1157.72,287
691,846.496,1149.157,287
692,850.4839999999999,1150.317,287
693,853.156,1166.038,287
694,854.803,1181.515,287
695,855.784,1202.174,287
696,856.9889999999999,1208.804,287
697,859.2339999999999,1224.022,287
698,862.6679999999999,1225.734,287
699,867.618,1221.331,287
700,873.154,1221.331,287
701,878.99,1204.204,287
702,884.195,1195.397,287
703,888.698,1190.039,287
704,892.046,1191.433,287
705,894.089,1205.746,287
706,895.094,1218.492,287
707,895.48,1242.584,287
708,896.117,1249.417,287
709,897.86,1261.063,287
710,900.7620000000001,1264.796,287
711,905.308,1257.662,287
712,910.525,1248.267,287
713,916.088,1238.946,287
714,921.071,1226.468,287
715,925.366,1217.049,287
716,928.5179999999999,1212.919,287
717,930.3660000000001,1220.499,287
718,931.1220000000001,1231.572,287
719,931.1120000000001,1235.423,287
720,930.9970000000001,1243.374,287
721,931.4590000000001,1235.031,287
722,932.6840000000001,1237.184,287
723,934.854,1219.863,287
724,937.399,1219.373,287
725,940.003,1197.109,287
726,942.085,1187.641,287
727,943.469,1182.32,287
728,943.886,1187.225,287
729,943.3100000000001,1208.975,287
730,941.897,1242.479,287
731,940.344,1263.539,287
732,939.591,1290.813,287
733,940.761,1308.204,287
734,943.906,1323.842,287
735,949.48,1333.122,287
736,956.269,1325.652,287
737,963.828,1322.986,287
738,970.902,1301.162,287
739,977.3670000000001,1298.576,287
740,982.59,1301.505,287
741,986.287,1319.267,287
742,988.7860000000001,1323.818,287
743,990.375,1344.32,287
744,991.961,1351.658,287
745,994.332,1358.167,287
746,997.654,1354.791,287
747,1002.267,1351.268,287
748,1007.293,1344.638,287
749,1012.454,1331.916,287
750,1016.896,1314.741,287
751,1020.524,1302.987,287
752,1022.9359999999999,1301.576,287
753,1024.027,1311.022,287
754,1024.011,1324.407,287
755,1023.365,1335.862,287
756,1022.869,1352.222,287
757,1023.385,1354.872,287
758,1025.094,1351.929,287
759,1028.2350000000001,1346.595,287
760,1032.036,1346.081,287
761,1036.1100000000001,1326.179,287
762,1039.65,1306.422,287
763,1042.477,1298.376,287
764,1044.198,1300.795,287
765,1044.703,1296.673,287
766,1044.12,1307.203,287
767,1042.864,1310.173,287
768,1041.513,1318.827,287
769,1040.787,1313.64,287
770,1040.98,1307.254,287
771,1042.049,1303.046,287
772,1043.569,1292.604,287
773,1045.149,1268.224,287
774,1046.272,1257.687,287
775,1046.697,1244.402,287
776,1046.1799999999998,1236.086,287
777,1044.712,1234.234,287
778,1042.2859999999998,1241.184,287
779,1039.384,1242.053,287
780,1036.373,1240.022,287
781,1033.931,1240.781,287
782,1032.4730000000002,1235.3,287
783,1031.621,1219.618,287
784,1031.241,1217.93,287
785,1030.894,1219.6209999999999,287
786,1030.25,1175.606,287
787,1028.997,1172.668,287
788,1026.982,1168.24,287
789,1024.251,1176.859,287
790,1020.739,1182.797,287
791,1017.0550000000001,1190.389,287
792,1013.619,1202.003,287
793,1011.236,1207.165,287
794,1010.266,1212.327,287
795,1010.4449999999999,1202.468,287
796,1011.3850000000001,1192.9260000000002,287
797,1012.605,1184.876,287
798,1013.567,1173.109,287
799,1013.9820000000001,1169.686,287
800,1013.585,1179.249,287
801,1012.34,1188.179,287
802,1010.298,1207.679,287
803,1008.063,1229.4279999999999,287
804,1006.319,1247.068,287
805,1005.997,1255.0040000000001,287
806,1007.286,1263.399,287
807,1010.295,1266.431,287
808,1014.244,1255.583,287
809,1018.6880000000001,1252.818,287
810,1022.743,1254.092,287
811,1026.213,1231.777,287
812,1028.653,1243.441,287
813,1029.909,1256.684,287
814,1030.185,1279.021,287
815,1029.956,1304.6779999999999,287
816,1030.0819999999999,1320.296,287
817,1031.472,1333.504,287
818,1034.201,1212.0149999999999,287
819,1038.697,1296.7740000000001,287
820,1043.971,1318.559,287
821,1049.656,1322.5020000000002,287
822,1054.7769999999998,1301.652,287
823,1059.204,1302.508,287
824,1062.456,1304.71,287
825,1064.365,1320.515,287
826,1065.1760000000002,1334.412,287
827,1065.3120000000001,1351.882,287
828,1065.624,1393.128,287
829,1066.97,1378.035,287
830,1069.455,1377.988,287
831,1073.478,1373.535,287
832,1078.1380000000001,1369.716,287
833,1083.083,1353.683,287
834,1087.43,1339.213,287
